	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
359	697828235841826817	2016-02-11 17:03:11	Let’s keep our food traditions, but in a way that’s healthier for billions of people &amp; cleaner for our planet. @RanyeeCleanCook #TEDxNations	Let’s keep our food traditions, but in a way that’s healthier for billions of people &amp; cleaner for our planet. @RanyeeCleanCook #TEDxNations	Let’s keep our food traditions, but in a way that’s healthier for billions of people  &  cleaner for our planet. RanyeeCleanCook TEDxNations	let keep food traditions way healthier billions people cleaner planet ranyeecleancook tedxnations	let keep food tradit way healthier billion peopl cleaner planet ranyeecleancook tedxnat
67	698040410099343361	2016-02-12 07:06:17	The Computer Orchestra conducted by @LauraPerrenoud of @FragmentIn was one of the highlights at #TEDxNations https://t.co/1bHubwQvHH	The Computer Orchestra conducted by @LauraPerrenoud of @FragmentIn was one of the highlights at #TEDxNations 	The Computer Orchestra conducted by LauraPerrenoud of FragmentIn was one of the highlights at TEDxNations 	computer orchestra conducted lauraperrenoud fragmentin one highlights tedxnations	comput orchestra conduct lauraperrenoud fragmentin one highlight tedxnat
1775	696756906187030529	2016-02-08 18:06:06	Find out how #Dress4OurTime came about https://t.co/ycMoQ3e03I &gt; @ProfHelenStory &amp; @MSaunby in conversation. #TEDxNations #transforminglives	Find out how #Dress4OurTime came about  &gt; @ProfHelenStory &amp; @MSaunby in conversation. #TEDxNations #transforminglives	Find out how Dress4OurTime came about  &gt; ProfHelenStory  &  MSaunby in conversation. TEDxNations transforminglives	find dress 4ourtime came profhelenstory msaunby conversation tedxnations transforminglives	find dress 4ourtim came profhelenstori msaunbi convers tedxnat transformingl
1211	697791741529890816	2016-02-11 14:38:10	I grew up w/ monkeys in a forest in #India Disaster struck. I wanted 2 do something #TedxNations Rohini Swaminathan https://t.co/GLnqHHNuG8	I grew up w/ monkeys in a forest in #India Disaster struck. I wanted 2 do something #TedxNations Rohini Swaminathan 	I grew up w/ monkeys in a forest in India Disaster struck. I wanted 2 do something TedxNations Rohini Swaminathan 	grew monkeys forest india disaster struck wanted something tedxnations rohini swaminathan	grew monkey forest india disast struck want someth tedxnat rohini swaminathan
182	697845581096599552	2016-02-11 18:12:06	Through #TEDxNations we 'Sharing great ideas with #geneva international' Great event! Big-up to @TEDxPdNations! https://t.co/DRQdZp2FFs	Through #TEDxNations we 'Sharing great ideas with #geneva international' Great event! Big-up to @TEDxPdNations! 	Through TEDxNations we 'Sharing great ideas with geneva international' Great event! Big-up to TEDxPdNations! 	tedxnations sharing great ideas geneva international great event big-up tedxpdnations	tedxnat share great idea geneva intern great event big-up tedxpdnat
1334	697786354206433280	2016-02-11 14:16:45	Pascal_Sim: RT isostandards: LIVE from GENEVA #TEDxNations - 11 speakers, 11 inspiring stories, watch the webcast … https://t.co/qabGRikkh9	Pascal_Sim: RT isostandards: LIVE from GENEVA #TEDxNations - 11 speakers, 11 inspiring stories, watch the webcast … 	Pascal_Sim: RT isostandards: LIVE from GENEVA TEDxNations - 11 speakers, 11 inspiring stories, watch the webcast … 	pascal_sim rt isostandards live geneva tedxnations 11 speakers 11 inspiring stories watch webcast	pascal_sim rt isostandard live geneva tedxnat 11 speaker 11 inspir stori watch webcast
275	697835848058998784	2016-02-11 17:33:25	UNGeneva: Inclusion Champion &amp; UN #DisabilityRights Committee member safakpavey now at #TEDxNations - … https://t.co/xjh42JT0Wc	UNGeneva: Inclusion Champion &amp; UN #DisabilityRights Committee member safakpavey now at #TEDxNations - … 	UNGeneva: Inclusion Champion  &  UN DisabilityRights Committee member safakpavey now at TEDxNations - … 	ungeneva inclusion champion un disabilityrights committee member safakpavey tedxnations	ungeneva inclus champion un disabilityright committe member safakpavey tedxnat
157	697847241852260354	2016-02-11 18:18:42	Thabitha Khumalo: powerful talk on power of listening, esp. by political leaders. Particularly applicable for #DC watch party. #TEDxNations.	Thabitha Khumalo: powerful talk on power of listening, esp. by political leaders. Particularly applicable for #DC watch party. #TEDxNations.	Thabitha Khumalo: powerful talk on power of listening, esp. by political leaders. Particularly applicable for DC watch party. TEDxNations.	thabitha khumalo powerful talk power listening esp political leaders particularly applicable dc watch party tedxnations	thabitha khumalo power talk power listen esp polit leader particular applic dc watch parti tedxnat
1203	697792144652767232	2016-02-11 14:39:46	Development of a country is directly linked to the impact of any disaster. Rohini Swaminathan #TEDxNations @UNITAR	Development of a country is directly linked to the impact of any disaster. Rohini Swaminathan #TEDxNations @UNITAR	Development of a country is directly linked to the impact of any disaster. Rohini Swaminathan TEDxNations UNITAR	development country directly linked impact disaster rohini swaminathan tedxnations unitar	develop countri direct link impact disast rohini swaminathan tedxnat unitar
1424	697779706393923585	2016-02-11 13:50:20	@TEDTalks @TEDNews No live in French cinemas ? why that ??? #TED #TEDxNations @TEDxParis https://t.co/R7ybYJc9GE	@TEDTalks @TEDNews No live in French cinemas ? why that ??? #TED #TEDxNations @TEDxParis 	TEDTalks TEDNews No live in French cinemas ? why that ??? TED TEDxNations TEDxParis 	tedtalks tednews live french cinemas ted tedxnations tedxparis	tedtalk tednew live french cinema ted tedxnat tedxpari
229	697841475288174592	2016-02-11 17:55:47	UNGeneva: LIVE on #Periscope: Philippe Ekeke Trio at #TEDxNations https://t.co/cpbNg9rmL5	UNGeneva: LIVE on #Periscope: Philippe Ekeke Trio at #TEDxNations 	UNGeneva: LIVE on Periscope: Philippe Ekeke Trio at TEDxNations 	ungeneva live periscope philippe ekeke trio tedxnations	ungeneva live periscop philipp ekek trio tedxnat
896	697801617245147138	2016-02-11 15:17:24	We are all part in modern slavery. Supply chain of slavery is long and twisted.  #TEDxNations via @swissnexBrazil	We are all part in modern slavery. Supply chain of slavery is long and twisted. #TEDxNations via @swissnexBrazil	We are all part in modern slavery. Supply chain of slavery is long and twisted. TEDxNations via swissnexBrazil	part modern slavery supply chain slavery long twisted tedxnations via swissnexbrazil	part modern slaveri suppli chain slaveri long twist tedxnat via swissnexbrazil
1191	697792390170615808	2016-02-11 14:40:44	Rohini Swaminathan of @UNOSAT clear example of incredible power of #WomenInSTEM. #naturaldisaster #TEDxNations	Rohini Swaminathan of @UNOSAT clear example of incredible power of #WomenInSTEM. #naturaldisaster #TEDxNations	Rohini Swaminathan of UNOSAT clear example of incredible power of WomenInSTEM. naturaldisaster TEDxNations	rohini swaminathan unosat clear example incredible power womeninstem naturaldisaster tedxnations	rohini swaminathan unosat clear exampl incred power womeninstem naturaldisast tedxnat
585	697813745683267584	2016-02-11 16:05:36	Rohini is really busy!!! Everyone wants to talk to her! We do understand... #TEDxNations https://t.co/FQg058UIXK	Rohini is really busy!!! Everyone wants to talk to her! We do understand... #TEDxNations 	Rohini is really busy!!! Everyone wants to talk to her! We do understand... TEDxNations 	rohini really busy everyone wants talk understand tedxnations	rohini realli busi everyon want talk understand tedxnat
1411	697781278704324608	2016-02-11 13:56:35	Transforming lives thru #innovation is the theme of the day at #TEDxNations. Listen to @RanyeeCleanCook talk about #cookstoves &amp;standards.	Transforming lives thru #innovation is the theme of the day at #TEDxNations. Listen to @RanyeeCleanCook talk about #cookstoves &amp;standards.	Transforming lives thru innovation is the theme of the day at TEDxNations. Listen to RanyeeCleanCook talk about cookstoves  & standards.	transforming lives thru innovation theme day tedxnations listen ranyeecleancook talk cookstoves standards	transform live thru innov theme day tedxnat listen ranyeecleancook talk cookstov standard
560	697815493051359232	2016-02-11 16:12:32	"""Every solution needs an ecosystem' - @e_cousens Clean cooking sector very clear example. #TEDxNations watch party in DC."	"""Every solution needs an ecosystem' - @e_cousens Clean cooking sector very clear example. #TEDxNations watch party in DC."	"""Every solution needs an ecosystem' - e_cousens Clean cooking sector very clear example. TEDxNations watch party in DC."	every solution needs ecosystem e_cousens clean cooking sector clear example tedxnations watch party dc	everi solut need ecosystem e_cousen clean cook sector clear exampl tedxnat watch parti dc
1693	697408503686811648	2016-02-10 13:15:19	"RT WIPO ""RT TEDxPdNations: It's tomorrow! #TEDxNations takes place at UNGeneva + 21 viewing parties on 4 continent… https://t.co/FEAyqBbGgD"""	"RT WIPO ""RT TEDxPdNations: It's tomorrow! #TEDxNations takes place at UNGeneva + 21 viewing parties on 4 continent… "	"RT WIPO ""RT TEDxPdNations: It's tomorrow! TEDxNations takes place at UNGeneva + 21 viewing parties on 4 continent… "	rt wipo rt tedxpdnations it's tomorrow tedxnations takes place ungeneva 21 viewing parties continent	rt wipo rt tedxpdnat it tomorrow tedxnat take place ungeneva 21 view parti contin
340	697830133474926593	2016-02-11 17:10:43	"Compelling viewing @GerDuany &amp; also ""Im the son of a terrorist""  join us https://t.co/qVwpd6wrdh #TEDxNations  #DerbyUniLHSS @TEDxPdNations"	"Compelling viewing @GerDuany &amp; also ""Im the son of a terrorist"" join us  #TEDxNations #DerbyUniLHSS @TEDxPdNations"	"Compelling viewing GerDuany  &  also ""Im the son of a terrorist"" join us  TEDxNations DerbyUniLHSS TEDxPdNations"	compelling viewing gerduany also im son terrorist join us tedxnations derbyunilhss tedxpdnations	compel view gerduani also im son terrorist join us tedxnat derbyunilhss tedxpdnat
279	697835676667146240	2016-02-11 17:32:45	For many, priority isn't climate change as livelihood dependent on fossil fuels sector. - Foster #TEDxNations	For many, priority isn't climate change as livelihood dependent on fossil fuels sector. - Foster #TEDxNations	For many, priority isn't climate change as livelihood dependent on fossil fuels sector. - Foster TEDxNations	many priority isn't climate change livelihood dependent fossil fuels sector foster tedxnations	mani prioriti isn't climat chang livelihood depend fossil fuel sector foster tedxnat
1681	697429496069279744	2016-02-10 14:38:44	RT unfoundation: RT TEDxPdNations: 24 hours to go &amp; #TEDxNations is already trending in Geneva &amp; SwitzerlandIdeas… https://t.co/vUSLCwxL54	RT unfoundation: RT TEDxPdNations: 24 hours to go &amp; #TEDxNations is already trending in Geneva &amp; SwitzerlandIdeas… 	RT unfoundation: RT TEDxPdNations: 24 hours to go  &  TEDxNations is already trending in Geneva  &  SwitzerlandIdeas… 	rt unfoundation rt tedxpdnations 24 hours go tedxnations already trending geneva switzerlandideas	rt unfound rt tedxpdnat 24 hour go tedxnat alreadi trend geneva switzerlandidea
88	697895110894346240	2016-02-11 21:28:55	Pascal_Sim: #Cleanhands #savelives! Thks to DidierPittet &amp; all the #TEDxNations speakers/organizers for their insp… https://t.co/Y1MSxHG3ew	Pascal_Sim: #Cleanhands #savelives! Thks to DidierPittet &amp; all the #TEDxNations speakers/organizers for their insp… 	Pascal_Sim: Cleanhands savelives! Thks to DidierPittet  &  all the TEDxNations speakers/organizers for their insp… 	pascal_sim cleanhands savelives thks didierpittet tedxnations speakers organizers insp	pascal_sim cleanhand savel thks didierpittet tedxnat speaker organ insp
